Mark,Model,Type,IsDeleted
"KIA","STINGER","CK",0
"CITROEN","C1","---",0
"MERCEDES-BENZ","B 180 CDI","245",0
"NISSAN","NISSAN QASHQAI","J11",0
"BMW","X3 2.0D","X83",0
"BMW","218D XDRIVE GRAN TOURER","F2GT",0
"MERCEDES-BENZ","AMG GLA 45","245 G",0
"CITROEN","C4 PICASSO 1.8I 16V","U*****",0
"MINI","COOPER S COUNTRYMAN ALL4","UKL/X",0
"MERCEDES-BENZ","CLA 45 AMG 4MATIC","---",0
"FERRARI","F8 TRIBUTO","F 142",0
"OPEL","ASTRA+","---",0
"AUDI","Q7","---",0
"OPEL","ASTRA-F","---",0
"MERCEDES-BENZ","GLC 300 4MATIC","204 X",0
"OPEL","CORSA 1.2","---",0
"TATA","SAFARI","---",0
"LEXUS","GS450H","---",0
"BMW","640D","6C",0
"MAZDA","3 SKYACTIVE","---",0
"RENAULT","KANGOO","W",0
"BMW","316I","---",0
"SUBARU","FORESTER","SJ",0
"PEUGEOT","108","---",0
"SUZUKI","GRAND VITARA 2.0 TD","---",0
"MERCEDES-BENZ","VIANO","---",0
"MERCEDES-BENZ","GLA 220 D 4MATIC","---",0
"KIA","SPORTAGE 2.0 CRDI","---",0
"BMW","740D","---",0
"OPEL","MERIVA-A","X01MONOCAB",0
"MERCEDES-BENZ","C 180","204 K",0
"VOLKSWAGEN","POLO 1.9D","---",0
"AUDI","A3 1.6","---",0
"FIAT","500L","---",0
"MERCEDES-BENZ","GLC 200","204 X",0
"OPEL","CORSA 1.2 16V","---",0
"MAZDA","6 2.5 SKYACTIV","---",0
"AUDI","Q5 QUATTRO","---",0
"SEAT","CORDOBA","6L",0
"BMW","525 TDS","---",0
"MERCEDES-BENZ","E 300 DE 4MATIC","212",0
"DODGE","RAM","---",0
"MERCEDES-BENZ","170 SD","---",1
"PEUGEOT","1007","---",0
"FORD","PUMA","J2K",0
"MERCEDES-BENZ","AMG","---",1
"AUDI","A4 ALLROAD","---",0
"OPEL","INSIGNIA LIMOUSINE HB","---",0
"BMW","530I XDRIVE","560X",0
"MERCEDES-BENZ","C 250 BLUETEC 4MATIC","204",0
"KIA","SPORTAGE","QLE",0
"AUDI","A4 2.0","---",0
"VOLVO","S40","M",0
"AUDI","A8 QUATTRO","---",0
"BMW","430I XDRIVE","---",0
"MERCEDES-BENZ","S 63 AMG 4MATIC","---",0
"FORD","KA 1.6","---",0
"BMW","328I XDRIVE","3-V",0
"HYUNDAI","I30","FDH",0
"VOLKSWAGEN","GOLF SPORTSVAN","AUV",0
"TOYOTA","AVENSIS 1.8 SOL","---",0
"CITROEN","BERLINGO 2.0 HDI","---",0
"BMW","320D","G3L",0
"SEAT","LEON SC","5F",0
"SSANGYONG","SSANGYONG TIVOLI","XK",0
"BMW","325XI","390X",0
"FIAT","FIAT PUNTO","---",0
"SUBARU","FORESTER 2.0 KAT","---",0
"BMW","X1 SDRIVE20I","F1X",0
"ROVER","200","---",0
"VOLKSWAGEN","T4 2.5 TDI","---",1
"BMW","530D 3.0","---",0
"MERCEDES-AMG","AMG GT 53 4MATIC+","R1EAMG",0
"SEAT","ALTEA 1.9 TDI","---",0
"TOYOTA","AURIS","---",0
"CHEVROLET","AVEO","---",0
"TOYOTA","RAV-4","---",0
"PEUGEOT","307 SW","---",0
"BMW","X3 XDRIVE 20D","---",0
"AUDI","A4 CABRIO","---",0
"VOLKSWAGEN","PASSAT 1.8 T","---",0
"RENAULT","MODUS","P",0
"NISSAN","QASHQAI 2.0 DCI","---",0
"NISSAN","ALMERA","N16",0
"CITROEN","DS 4","---",0
"CITROEN","BERLINGO 1.6 HDI 110","7*****",0
"BMW","330 E","---",0
"TOYOTA","RAV4 2.0 D-4D","---",0
"LANCIA","DELTA","---",0
"OPEL","FRONTERA","---",0
"OPEL","CORSA-D 1.3 CDTI","---",0
"BMW","320D EFFICIENT DYNAMICS","3K",0
"AUDI","A6 QUATTRO 3.0 TDI AVANT","---",0
"MERCEDES-BENZ","A 170","169",0
"CHEVROLET","CRUZE 1.8","---",0
"MITSUBISHI","LANCER 1.6 KAT","---",0
"FIAT","TIPO","356",0
"OPEL","AGILA","H00",0
"HYUNDAI","I20","---",0
"TOYOTA","COROLLA","E15EJ(A)",0
"SKODA","OCTAVIA SCOUT","---",0
"IVECO","DAILY 35S13V","---",1
"BMW","220I ACTIVE TOURER","---",0
"IVECO","DAILY 35S16","---",1
"BMW","---","---",1
"BMW","Z4 SDRIVE20I","G4Z",0
"NISSAN","JUKE","---",0
"SUZUKI","SWIFT","NZ",0
"AUDI","A2","---",0
"OPEL","MERIVA-A","X01 MONOCAB",0
"SEAT","IBIZA ST","---",0
"MERCEDES-BENZ","A 200","245 G",0
"TOYOTA","AVENSIS VERSO","M2",0
"AUDI","RS 3 SPORTBACK","8V",0
"VOLKSWAGEN","GOLF 1.3 KAT","---",0
"BMW","528I XDRIVE","5K",0
"CITROEN","C4","L*****",0
"KIA","CEE'D 1.6","---",0
"TOYOTA","CAMRY","XV7(EU,M)",0
"FIAT","PANDA 1.2","---",0
"MERCEDES-BENZ","GLK 220 CDI 4MATIC","---",0
"OPEL","ASTRA 1.7 CDTI","---",0
"MERCEDES-BENZ","A 160 CDI","---",0
"SMART","FORTWO","---",0
"MERCEDES-BENZ","CLK 230","---",0
"MERCEDES-BENZ","C 350","---",0
"OPEL","OMEGA 2.2 KAT","---",0
"HONDA","INSIGHT 1.3 HYBRID","---",0
"CITROEN","C3 1.1 KAT","---",0
"SKODA","SUPERB","3T",0
"AUDI","A4 2.0 TFSI QUATTRO","---",0
"AUDI","A3 SPORTBACK E-TRON","8V",0
"PEUGEOT","307 MISTRAL","---",0
"VOLKSWAGEN","POLO 1.4 TDI","---",0
"SEAT","CORDOBA 1.6","---",0
"MERCEDES-BENZ","A 180 D","245 G",0
"VOLKSWAGEN","AMAROK","---",0
"TOYOTA","AURIS 1.6","---",0
"TOYOTA","AURIS","",0
"TOYOTA","RAV4","---",0
"HYUNDAI","I20","",0
"MERCEDES-BENZ","CLK 270 CDI","---",0
"CITROEN","XSARA 1.6I EXCLUSIVE","---",0
"PORSCHE","CAYMAN S","---",0
"TOYOTA","AVENSIS","T22",0
"INFINITI","Q30S","H15",0
"BMW","X6 XDRIVE 35D","---",0
"PEUGEOT","205 1.4 KAT","---",0
"FIAT","PANDA 4X4","169",0
"PORSCHE","CAYENNE S E-HYBRID","---",0
"SEAT","ALTEA 2.0 TDI","---",0
"MERCEDES-BENZ","G500 4X42","G463 4X42",0
"MERCEDES-BENZ","200 E","---",0
"OPEL","MERIVA","S-D/MONOCAB B",0
"MERCEDES-BENZ","VANEO 1.9","---",0
"BMW","320 COUPE","---",0
"RENAULT","MEGANE","BA",0
"MERCEDES-BENZ","GLA 180","245G",0
"FORD","TRANSIT/TOURNEO","---",0
"PORSCHE","PANAMERA TURBO S E-HYBRID","971",0
"BMW","320I CABRIO","---",0
"BMW","330I","3L",0
"NISSAN","JUKE","",0
"BMW","M550D XDRIVE","G5K",0
"VOLKSWAGEN","TOURAN 1.6","---",0
"SEAT","CORDOBA STELLA","---",0
"FIAT","SEICENTO SUITE","187AXB1A 01",0
"VOLVO","S80 2.4D","---",0
"SEAT","LEON 1.6 TDI","---",0
"KIA","CARNIVAL 2.9 D","---",0
"MERCEDES-BENZ","C 180 KOMPRESSOR","204 K",0
"MERCEDES-BENZ","GL 450 CDI 4MATIC","164 G",0
"AUDI","A4 3.0","---",0
"RENAULT","LAGUNA 1.8","---",0
"TOYOTA","CHASER","---",0
"OPEL","ASTRA 1.4 GTC","---",0
"OPEL","FRONTERA","",0
"CHEVROLET","AVEO 1.2 KAT","---",0
"FSO","POLONEZ ATU 1.6 GLI","---",0
"MAZDA","MAZDA3","",0
"MERCEDES-BENZ","311 CDI SPRINTER","---",1
"HONDA","CIVIC HYBRID","---",0
"MITSUBISHI","PAJERO 3.2 DI-D","---",0
"MITSUBISHI","LANCER EVOLUTION","---",0
"NISSAN","PATROL","Y61",0
"SUZUKI","JIMNY 1.3","---",0
"CITROEN","BERLINGO 1.6 16V","---",0
"RENAULT","CLIO GRANDTOUR","---",0
"LANCIA","LYBRA SW","---",0
"TOYOTA","RAV4","",0
"FORD","TOURNEO CONNECT","---",0
"MAZDA","2","---",0
"BMW","330D TOURING","---",0
"LEXUS","GS430","---",0
"HONDA","CIVIC 3DR","FN1",0
"BMW","520D XDRIVE","5K",0
"MERCEDES-BENZ","C 200 KOMPRESSOR","204 K",0
"CHEVROLET","MALIBU","KL1G",0
"PEUGEOT","207 SW","---",0
"VOLKSWAGEN","GOLF IV 1.9 TDI","---",0
"HONDA","CR-V 2.0","---",0
"TRIPOD","COMBO LIFE REC","ETO",1
"KIA","OPTIMA","TF",0
"BMW","520I TOURING","---",0
"BMW","318 GT","---",0
"VOLKSWAGEN","GOLF","AUV",0
"MINI","COOPER CLUBMAN","---",0
"CITROEN","C6","---",0
"OPEL","ASTRA 1.8 16V","---",0
"MERCEDES-BENZ","VITO 108 CDI","---",0
"VOLKSWAGEN","GOLF 4MOTION","---",0
"MERCEDES-BENZ","C 180","204",0
"SUZUKI","VITARA 1.6 KAT","---",0
"VOLKSWAGEN","GOLF V","---",0
"OPEL","FRONTERA B","---",0
"MAZDA","CX-7","---",0
"DAIMLERCHRYSLER","CLK 200","---",0
"AUDI","A7 SPORTBACK","4G",0
"HONDA","FR-V","---",0
"PEUGEOT","307 CC CABRIO","---",0
"BMW","320I","390L",0
"MERCEDES-BENZ","GL 350 BLUETEC","---",0
"BMW","392C","---",0
"MERCEDES-BENZ","C 200 CDI","---",0
"NISSAN","X-TRAIL","T31",0
"MAZDA","MAZDA 6","---",0
"AUDI","A8 4.2 TDI QUATTRO","---",0
"PEUGEOT","407 1.6 HDI SW","---",0
"CHEVROLET","EXPRESS","---",0
"MERCEDES-AMG","AMG GT 63 4MATIC+","R1EAMG",0
"BMW","735 I","---",0
"TOYOTA","COROLLA 1.8","---",0
"TOYOTA","LAND CRUISER","---",0
"FIAT","IDEA","---",0
"MERCEDES-BENZ","C 220 D","204",0
"OPEL","VECTRA-B","J96",0
"CITROEN","C3 PICASSO 1.6I","SH****",0
"AUDI","RS 5 COUPE","---",0
"AUDI","A4 AVANT 2.0 TDI","---",0
"PEUGEOT","206 1.1","2",0
"FIAT","FREEMONT","---",0
"SMART","FORFOUR BRABUS","---",0
"BMW","X1 XDRIVE20D","X1",0
"CITROEN","C4 PICASSO 1.6I","U*****",0
"KIA","CEE'D 1.4 CRDI","---",0
"MERCEDES-BENZ","GLK 220 BLUETEC 4MATIC","---",0
"LEXUS","LEXUS RX450H","AL2(EU,M)",0
"LAND ROVER","DISCOVERY 2.5 TDI","---",0
"MERCEDES-BENZ","CLS 250 D 4MATIC","218",0
"RENAULT","LAGUNA SPORT TOURER","---",0
"JAGUAR","I-PACE","DH",0
"MERCEDES-BENZ","E 400 D 4 MATIC","212",0
"RENAULT","MEGANE E-TECH PLUG-IN HYBRID","RFB",0
"BMW","530D XDRIVE","5L",0
"BMW","X5 M50D","---",0
"PEUGEOT","107","P*****",0
"NISSAN","ALMERA TINO","---",0
"LAND ROVER","RANGE ROVER","LG",0
"BMW","840D XDRIVE","G8C",0
"JAGUAR","S-TYPE","---",0
"BMW","318D GT","---",0
"MERCEDES-BENZ","CLS 500 4MATIC","218",0
"BMW","520D","560L",0
"VOLKSWAGEN","TOURAN","1T",0
"SEAT","ALTEA XL","---",0
"JEEP","RENEGADE","---",0
"MAZDA","MAZDA6","GH",0
"LEXUS","RC200T","XC1(EU,M)",0
"MERCEDES-BENZ","CLA 200 D","F2CLA",0
"FIAT","500X","334",0
"VOLKSWAGEN","SCIROCCO","13",0
"DAIHATSU","TREVIS","---",0
"MERCEDES-BENZ","B 200 TURBO","---",0
"BMW","320ED","3K",0
"DODGE","CALIBER 2.0 CRD","---",0
"CITROEN","BERLINGO 1.6 HDI 90","---",0
"FIAT","DOBLO","---",0
"BMW","X6 M50D","X6",0
"MERCEDES-BENZ","GL 420 CDI 4MATIC","164 G",0
"SKODA","SUPERB 2.0 TDI","---",0
"MINI","MINI","---",0
"TOYOTA","YARIS VERSO","---",0
"BMW","X3 XDRIVE30D","---",0
"MERCEDES-BENZ","E 320 CDI","211 K",0
"BMW","320I XDRIVE","G3L",0
"BMW","750LI XDRIVE","7L",0
"DACIA","SANDERO STEPWAY","---",0
"ALFA ROMEO","GIULIA","---",0
"RENAULT","LAGUNA COUPE","---",0
"VOLKSWAGEN","GOLF A4","---",0
"SKODA","KAMIQ","",0
"JAGUAR","XE","---",0
"MITSUBISHI","GALANT","---",0
"MERCEDES-BENZ","550 S","---",0
"NISSAN","X-TRAIL","---",0
"OPEL","VECTRA-C","---",0
"MERCEDES-BENZ","E 220 D 4MATIC","212",0
"HONDA","CIVIC 5DR","FK1",0
"BMW","320I XDRIVE","3-V",0
"JEEP","CHEROKEE 2.5 CRD","---",0
"SEAT","LEON","5F",0
"FORD","FIESTA","JH1",0
"RENAULT","THALIA","B",0
"PORSCHE","MACAN S","---",0
"FIAT","PALIO","---",0
"LANCIA","VOYAGER","RT",0
"DACIA","SANDERO STEPWAY 1.6","---",0
"MERCEDES-BENZ","A 180 CDI","169",0
"PORSCHE","PANAMERA GTS","971",0
"RENAULT","MEGANE SCENIC 1.9 DTI","---",0
"HONDA","JAZZ","GG6",0
"MITSUBISHI","COLT 1.1","---",0
"BMW","530I","G5L",0
"MERCEDES-BENZ","C 63","---",0
"VOLVO","S60 2.5 KAT","---",0
"PEUGEOT","308 1.6I","---",0
"HYUNDAI","GETZ 1.1 KAT","---",0
"NISSAN","MICRA 1.3 KAT","---",0
"MERCEDES-BENZ","CLA 250","F2CLA",0
"CITROEN","C5 1.8 KAT","---",0
"BMW","320CD","---",0
"OPEL","VIVARO TOUR","---",1
"CITROEN","BX","---",0
"SUBARU","WRX","V1",0
"FIAT","DOBLO","",0
"MERCEDES-BENZ","GLK 280 4MATIC","204 X",0
"FSO","MATIZ","---",0
"PEUGEOT","206 SW 1.4","2",0
"BMW","530DX","---",0
"MITSUBISHI","MONTERO","V80",0
"HYUNDAI","GETZ 1.1","---",0
"BMW","M240I","---",0
"FORD","S-MAX 1.8 TDCI","---",0
"BMW","330 XD TOURING","---",0
"ALFA ROMEO","145","---",0
"PEUGEOT","206","2*****",0
"VOLKSWAGEN","CALIFORNIA BEACH","7HMA",0
"TOYOTA","YARIS HYBRID","HP13M(A)",0
"BMW","740LD XDRIVE","---",0
"SKODA","KAMIQ","---",0
"MERCEDES-BENZ","CLS 250 CDI","---",0
"MINI","CLUBMAN ONE D","FMK",0
"LAND ROVER","DISCOVERY 3","LA",0
"OPEL","ASTRA 1.7","---",0
"OPEL","MERIVA-A 1.7 CDTI","---",0
"OPEL","ASTRA 1.4 TI","---",0
"MERCEDES-BENZ","AMG E 53 4MATIC","R1ES",0
"VOLKSWAGEN","GOLF 1.4 KAT","---",0
"NISSAN","NAVARA","---",0
"DAIMLERCHRYSLER","CLK 200 KOMPRESSOR","---",0
"HYUNDAI","I20","GB",0
"SKODA","OCTAVIA COMBI","---",0
"PEUGEOT","407 1.6 HDI","---",0
"LAND ROVER","DEFENDER","---",0
"MERCEDES-BENZ","ML 280 CDI","---",0
"BMW","X2 XDRIVE20I","F2X",0
"RENAULT","SCENIC 1.9 DCI","---",0
"AUDI","A4 LIMOUSINE","",0
"CITROEN","C4 1.4I 16V","L*****",0
"AUDI","A7 SPORTBACK","---",0
"OPEL","ZAFIRA-A","---",0
"FIAT","500 L","199",0
"PEUGEOT","407 ST SPORT","---",0
"RENAULT","MEGANE SCENIC 1,9 DT","---",0
"SUBARU","XV","G5",0
"PORSCHE","911 CARRERA","---",0
"AUDI","A6 2.5 TDI","---",0
"MERCEDES-BENZ","E 200 4MATIC","---",0
"SUZUKI","SX4","JY",0
"VOLKSWAGEN","MULTIVAN","7HC",0
"TOYOTA","AVENSIS 1.8","---",0
"FORD","MONDEO 2.0","---",0
"AUDI","A1","8X",0
"SEAT","CORDOBA 1.2","---",0
"MERCEDES-BENZ","AMG G 63","463A",0
"MERCEDES-BENZ","E 200 BLUETEC","---",0
"SUZUKI","SWIFT","AZ",0
"BMW","320D XDRIVE","3K",0
"FORD","MONDEO 2.5","---",0
"BMW","535I","---",0
"SUBARU","OUTBACK","B6",0
"MINI","ONE D","---",0
"CHRYSLER","TOWN AND COUNTRY LIMITED","---",0
"NISSAN","QASHQAI","---",0
"FORD","S-MAX","---",0
"SUBARU","XV","G4",0
"AUDI","A1 SPORTBACK","GB",0
"MAZDA","6 2.0 KAT","---",0
"MERCEDES-BENZ","C 220 D","204 K",0
"INFINITI","QX70","---",0
"TOYOTA","YARIS 1.0 KAT","---",0
"MERCEDES-BENZ","GLK 220 CDI","---",0
"AUDI","A2 1.4 TDI","---",0
"FIAT","FIAT DOBLO","263",0
"BMW","530XI","---",0
"BMW","320 2.0 D","---",0
"JAGUAR","X-TYPE 2.0D","---",0
"KIA","PICANTO","---",0
"FORD","FOCUS 1.6","---",0
"SEAT","LEON SPORTSTOURER","5F",0
"VOLVO","S60 2.4","---",0
"BMW","320D","3K",0
"MERCEDES-BENZ","CLA 250","---",0
"RENAULT","MODUS 1.4 16V","---",0
"VOLVO","S60 T8 TWIN ENGINE","Z",0
"AUDI","A4 LIMOUSINE","---",0
"PEUGEOT","407 1.6 HDI","",0
"INFINITI","QX50","---",0
"BMW","430I","3C",0
"OPEL","ASTRA SPORT","---",0
"SUZUKI","SWIFT 1.0 KAT","---",0
"FIAT","126P 650","---",0
"MAZDA","2 1.4 KAT","---",0
"BMW","525D TOURING","---",0
"MERCEDES-BENZ","S 500 4MATIC MAYBACH","---",0
"RENAULT","MEGANE 2.0 16V","---",0
"PEUGEOT","206 1.6","---",0
"PEUGEOT","307 XS 2.0","---",0
"SEAT","LEON 1.6I 16V","---",0
"MERCEDES-BENZ","C 180 T","---",0
"BMW","530 3.0D GT","---",0
"CITROEN","BERLINGO 1.6I 16V","G*NFU*",0
"BMW","530I XDRIVE","---",0
"MERCEDES-BENZ","E 55","---",0
"ALFA ROMEO","GIULIA QUADRIFOGLIO","952",0
"JAGUAR LAND ROVER LIMITED","JAGUAR XF","JB",0
"LAMBORGHINI","URUS","636",0
"LAND ROVER","DEFENDER","",0
"NISSAN","TIIDA 1.6 KAT","---",0
"MERCEDES-AMG","AMG GT 63 S 4MATIC+","---",0
"OPEL","ZAFIRA-B 1.8","---",0
"NISSAN","NV3500","---",1
"SUZUKI","GRAND VITARA 1.9 D","---",0
"ACURA","TL","---",0
"DODGE","JOURNEY 2.0 CRD","---",0
"LEXUS","LC500","---",0
"MINI","ONE D COUNTRYMAN","UKL/X",0
"AUDI","A2 1.4 KAT","---",0
"MERCEDES-BENZ","CLC 200 KOMPRESSOR","---",0
"AUDI","A4 AVANT 2.0 TFSI","---",0
"AUDI","Q5 55 TFSI E","FY",0
"RENAULT","THALIA 1.4","---",0
"MERCEDES-BENZ","250D","---",1
"MERCEDES-BENZ","GL","---",0
"KIA","VENGA 1.4 KAT","---",0
"BMW","530D GT","---",0
"BMW","M4 CS","M3 GTS",0
"DAIMLERCHRYSLER","220","---",1
"PEUGEOT","4008","B",0
"CITROEN","C5 1.8I","---",0
"MERCEDES-BENZ","B 220 4MATIC","F2B",0
"ALFA ROMEO","MITO 1.4TB","---",0
"BMW","114I","1K4",0
"SMART","FORFOUR ED","---",0
"BMW","320D GT XDRIVE","---",0
"HYUNDAI","I20","BC3",0
"LEXUS","RC300H","XC1(EU,M)",0
"CITROEN","C2 1.4I SENSODRIVE","J*KFV*",0
"MERCEDES-BENZ","C 250 D","---",0
"MERCEDES-BENZ","AMG S63 4MATIC","221 AMG",0
"CITROEN","C5 1.8I X","---",0
"DAIMLERCHRYSLER","E 200","---",0
"PORSCHE","CAYENNE TURBO","92A",0
"MERCEDES-BENZ","C 250 BLUETEC 4MATIC","---",0
"MASERATI","GRANTURISMO SPORT","M145",0
"LEXUS","RX350","---",0
"BMW","X4 M40D","G4X",0
"JAGUAR","XJS","---",0
"FORD","FIESTA 1.5 TDCI","---",0
"BMW","214D GRAN TOURER","---",0
"SAAB","9-3","YS3F????",0
"DAIMLERCHRYSLER","B 200 CDI","---",0
"RENAULT","TRAFIC 2.0 DCI","---",1
"MASERATI","GRANTURISMO SPORT","---",0
"FIAT","PUNTO SX 60","---",0
"BENTLEY","CONTINENTAL GT V8","---",0
"VOLVO","XC60 2.0 D","---",0
"DODGE","DURANGO 5.7","---",0
"MERCEDES-BENZ","V 220","---",0
"DAEWOO","EVANDA","---",0
"MITSUBISHI","GALANT 2.0","---",0
"NISSAN","INTERSTAR","---",1
"SMART","FORFOUR ED","",0
"ALFA ROMEO","146","---",0
"MERCEDES-BENZ","S 500 4MATIC MAYBACH","221",0
"FIAT","SEDICI 2.0 JTD","---",0
"MASERATI","GRANTURISMO S","---",0
"FIAT","124 SPORT SPIDER","---",0
"VOLKSWAGEN","JETTA 1.6","---",0
"NISSAN","ALMERA TINO 2.2 DCI","---",0
"JAGUAR","XJ-S","---",0
"PEUGEOT","301","D",0
"MINI","JOHN COOPER WORKS","---",0
"MAZDA","TRIBUTE","---",0
"OPEL","COMBO-C","---",0
"PEUGEOT","206 1.1 KAT","---",0
"CITROEN","C4 1.6 HDI","---",0
"MERCEDES-BENZ","C 250","---",0
"VOLKSWAGEN","SHARAN","---",0
"RENAULT","CAPTUR","RJB",0
"BMW","118I","1K4",0
"OPEL","ASTRA-G-CARAVAN","---",0
"FORD","C-MAX","DXA",0
"OPEL","MOKKA","J-A",0
"SEAT","ALTEA XL","5P",0
"AUDI","A5 CABRIOLET","---",0
"DAIMLERCHRYSLER","GRAND CHEROKEE","---",0
"KIA","CARNIVAL","---",0
"NISSAN","GT-R","R35",0
"MERCEDES-BENZ","123","---",1
"HONDA","CIVIC 5 DR","EU7",0
"OPEL","COMBO LIFE","---",0
"BMW","840I","G8C",0
"BMW","114","---",0
"MERCEDES-BENZ","S 500 4MATIC","---",0
"AUDI","A3 1.8 KAT","---",0
"SEAT","ALTEA FREETRACK","---",0
"MERCEDES-BENZ","203 CL","---",0
"MERCEDES-BENZ","GLS 350 D 4MATIC","---",0
"RENAULT","MEGANE SCENIC 1.6","---",0
"LANCIA","YPSILON","312",0
"MERCEDES-BENZ","190","---",1
"MINI","COOPER COUNTRYMAN","---",0
"SKODA","OCTAVIA AMBIENTE","---",0
"AUDI","Q7 QUATTRO","---",0
"MERCEDES-BENZ","E 350","---",0
"MERCEDES-BENZ","ML 270 CDI","---",0
"OPEL","CORSA-C 1.3 CDTI","---",0
"SEAT","IBIZA 1.9 TDI","---",0
"FIAT","DOBLO 1.9 JTD","---",0
"MERCEDES-BENZ","ML 350 4MATIC","166",0
"PEUGEOT","407 2.0 HDI SW","---",0
"FIAT","PUNTO 1.9 JTD","---",0
"BMW","740D XDRIVE","---",0
"JEEP","GRAND CHEROKEE 4.7","---",0
"MAZDA","3","BPE",0
"CADILLAC","XT5","---",0
"VOLKSWAGEN","GOLF PLUS","---",0
