Mark,Model,Type,IsDeleted
"VOLVO","S60 2.0T","R",0
"BMW","X4 XDRIVE20D","---",0
"FIAT","SEICENTO 0.9 KAT","",0
"FERRARI","812 SUPERFAST","F152",0
"BMW","216D GRAN TOURER","UKL-L",0
"AUDI","SPORTBACK","",1
"BMW","120D","F1H",0
"MERCEDES-BENZ","CLS 300 D","---",0
"MERCEDES-BENZ","GLE 400 D 4MATIC COUPE","H1GLE",0
"MERCEDES-BENZ","C 200 CDI","204 K",0
"MASERATI","GHIBLI DIESEL","M156",0
"AUDI","TT COUPE 1.8 T","---",0
"CHEVROLET","KALOS","---",0
"PEUGEOT","PARTNER","7",0
"OPEL","ZAFIRA TOURER","P-J/SW",0
"BMW","520","---",0
"BMW","318 I","---",0
"ALFA ROMEO","156 2.0 KAT","---",0
"BMW","X3 M40I","G3X",0
"FIAT","TALENTO","---",1
"MITSUBISHI","ASX 1.8 DID","---",0
"MERCEDES-BENZ","AMG S 63 4MATIC","221",0
"PORSCHE","CAYENNE E-HYBRID","9YA",0
"MERCEDES-BENZ","E 220 BLUETEC 4MATIC","---",0
"VOLKSWAGEN","GOLF SPORTSVAN","---",0
"BMW","418D","---",0
"BMW","330I","3-V",0
"BMW","525 2.5 KAT","---",0
"MERCEDES-BENZ","AMG G 63","---",0
"FIAT","ABARTH 500","312",0
"PORSCHE","CAYENNE DIESEL","---",0
"VOLKSWAGEN","---","---",1
"MERCEDES-BENZ","CLK 270","---",0
"AUDI","S4 LIMOUSINE","B8",0
"MERCEDES-BENZ","E 220 CDI","211 K",0
"CHEVROLET","KALOS 1.2","---",0
"FORD","RANGER","---",0
"BMW","535D XDRIVE","GT",0
"PEUGEOT","407 HDI","---",0
"MERCEDES-BENZ","AMG C 63 S","204",0
"OPEL","CORSA-C 1.2 I","---",0
"FERRARI","599 GTB","---",0
"CITROEN","C2 1.4","---",0
"OPEL","VECTRA 2.0 DTI 16V","---",0
"RENAULT","MEGANE SPORT TOURER","---",0
"VOLKSWAGEN","T4 CARAVELLE","---",0
"HONDA","JAZZ","GD5",0
"BMW","318D","3L",0
"VOLVO","V70 R","---",0
"VOLVO","S60 T5","---",0
"HONDA","CIVIC 5DR","FK2",0
"MERCEDES-BENZ","CITAN","---",0
"DODGE","GRAND CARAVAN","---",0
"BMW","525 2.5 D","---",0
"OPEL","VECTRA","Z-C",0
"OPEL","VECTRA STATION WAGON","Z-C/SW",0
"PEUGEOT","BOXER","Y",1
"RENAULT","SCENIC 1.5 DCI","---",0
"ASTON MARTIN","DB11","AM5",0
"AUDI","Q3 SPORTBACK","",0
"BMW","X1 XDRIVE18D","---",0
"SUZUKI","SAMURAI","---",0
"DACIA","DUSTER 1.6","---",0
"HYUNDAI","TUCSON","",0
"PORSCHE","944","---",0
"PONTIAC","FIREBIRD","---",0
"DAIMLERCHRYSLER","C 230","---",0
"DAIMLERCHRYSLER","CLK 270","---",0
"TOYOTA","AURIS","E15J(A)",0
"BMW","325I XDRIVE","---",0
"VOLKSWAGEN","JETTA 2.0 TDI","---",0
"AUDI","A6 AVANT QUATTRO 2.5 TDI","---",0
"OPEL","ZAFIRA 1.7 CDTI","---",0
"FORD","FOCUS ST","---",0
"MERCEDES-BENZ","G 350 D","---",0
"MERCEDES-BENZ","124 300 CE","---",0
"HYUNDAI","MATRIX 1.5 CRDI","---",0
"MAZDA","CX-5","GH",0
"MERCEDES-BENZ","CLA 200","---",0
"CHEVROLET","CRUZE","KL1J",0
"HONDA","JAZZ","---",0
"CADILLAC","BLS","---",0
"AUDI","A6 2.0 TDI","---",0
"CITROEN","C3 PICASSO","SH",0
"BMW","X7 XDRIVE30D","G7X",0
"KIA","NEW SPORTAGE","---",0
"NISSAN","NOTE","E11",0
"OPEL","INSIGNIA SPORTS TOURER","Z-B",0
"SUBARU","LEGACY","BMG/BRG",0
"RENAULT","LAGUNA GRANDTOUR","---",0
"ROLLS-ROYCE","GHOST","GHOST FAMILY",0
"PORSCHE","911","---",0
"LEXUS","CT","---",0
"PEUGEOT","308 SW 2.0 HDI","---",0
"BMW","X3 2.0D","---",0
"CHEVROLET","SILVERADO","---",0
"BMW","318TI","---",0
"ALFA ROMEO","147","937",0
"SUBARU","JUSTY G3X","NH",0
"PORSCHE","911 CARRERA","992",0
"DODGE","CALIBER 1.8","---",0
"BMW","X1 SDRIVE18D","UKL-L",0
"MERCEDES-BENZ","B 160","245",0
"BMW","650","---",0
"HYUNDAI","I30 1.6","---",0
"FIAT","STILO SW","192",0
"VOLKSWAGEN","POLO 1.3","---",0
"DODGE","CHARGER RT","---",0
"FORD","FUSION SE","---",0
"JEEP","GRAND CHEROKEE 4.0 4X4","---",0
"MERCEDES-BENZ","E 250 CDI 4MATIC","212",0
"LAND ROVER","FREELANDER2","LF",0
"PEUGEOT","307","3*NFU",0
"INFINITI","QX30","H15",0
"SUZUKI","SX4 1.6","---",0
"VOLKSWAGEN","MULTIVAN","7HM",0
"PONTIAC","BONNEVILLE","---",1
"MERCEDES-BENZ","A 45 AMG 4MATIC","---",0
"INFINITI","G37","V36",0
"HONDA","CIVIC 1.6 KAT","---",0
"FORD","MONDEO 2,0 TDCI KOMBI","",0
"HONDA","ACCORD 2.4 I","---",0
"FORD","FIESTA 1.1 KAT","---",0
"OPEL","OMEGA-B-CARAVAN","---",0
"VOLVO","XC90 T8 TWIN ENGINE","L",0
"AUDI","80 2.0 KAT","---",0
"CITROEN","BERLINGO","E",0
"BMW","420I XDRIVE","3C",0
"CITROEN","C5","R",0
"RENAULT","4","---",1
"PEUGEOT","308 SW 1.6 HDI","---",0
"TOYOTA","AVENSIS 2.2 D-4D","---",0
"MINI","COOPER SD","---",0
"MERCEDES-BENZ","GL 500","---",0
"KIA","RIO 1.25 KAPPA","---",0
"CITROEN","EVASION","---",0
"DAIMLERCHRYSLER","E 280","---",0
"MERCEDES-BENZ","CLK","---",0
"DAIHATSU","CUORE","---",0
"RENAULT","CLIO 1.2 16V","---",0
"LEXUS","LS460","---",0
"BMW","320I KAT","---",0
"DAIHATSU","YRV","---",0
"MERCEDES-BENZ","GLE 350 DE 4MATIC","",0
"BMW","X5 M","M7X",0
"CITROEN","C3","F",0
"MERCEDES-BENZ","A 45 AMG 4MATIC","245 G",0
"BMW","435","---",0
"PEUGEOT","206 XR","---",0
"OPEL","VECTRA-B-CARAVAN","---",0
"FIAT","SEICENTO SX","---",0
"SKODA","OCTAVIA 1.6 LX","---",0
"MAZDA","3 SPORT","---",0
"BMW","530D","GT",0
"JEEP","CHEROKEE TRAILHAWK","KL",0
"HYUNDAI","I 40","VF",0
"VOLKSWAGEN","BORA","---",0
"MERCEDES-BENZ","GLC 200 4MATIC","204 X",0
"BMW","X1","---",0
"RENAULT","MEGANE SEDAN","---",0
"TOYOTA","SIENNA","---",0
"CITROEN","C-ELYSEE","D",0
"PORSCHE","MACAN TURBO","---",0
"LINCOLN","MKX","---",0
"CITROEN","C2","J*KFV*",0
"CITROEN","JUMPER","---",1
"BMW","330 XD","---",0
"VOLKSWAGEN","MULTIVAN STARTLINE","7HC",0
"MERCEDES-BENZ","ML 320 CDI 4MATIC","---",0
"MERCEDES-BENZ","ML 320 CDI","---",0
"VOLKSWAGEN","GOLF CABRIO","---",0
"PEUGEOT","RCZ","---",0
"RENAULT","KANGOO 1.6 KAT","---",0
"DAIMLERCHRYSLER","JEEP CHEROKEE","---",0
"FIAT","ABARTH 124 SPIDER","NF",0
"MERCEDES-BENZ","E 220 BLUETEC","212",0
"BMW","X5 3.0SD","X70",0
"MERCEDES-BENZ","ML 300 CDI 4MATIC","---",0
"CITROEN","C3 1.1 IX","---",0
"MERCEDES-BENZ","GLC 200 D","",0
"VOLVO","C30 2.0 D","---",0
"BMW","430D XDRIVE","---",0
"BMW","M235I","---",0
"MINI","COOPER D COUNTRYMAN","---",0
"MERCEDES-BENZ","220 CDI","---",1
"MERCEDES-BENZ","GLA 200 D","F2B",0
"PEUGEOT","206 SW MISTRAL","---",0
"BMW","740LE XDRIVE IPERFORMANCE","---",0
"VOLKSWAGEN","POLO TDI","---",0
"VOLKSWAGEN","GOLF SPORTSVAN","",0
"FIAT","SEICENTO 0.9 KAT","---",0
"MERCEDES-BENZ","E 220 BLUETEC 4MATIC","",0
"HYUNDAI","TUCSON","---",0
"MERCEDES-BENZ","VIANO CDI 2.2","---",0
"VOLKSWAGEN","TRANSPORTER 1.9 TDI","---",0
"MERCEDES-BENZ","350 SL","---",0
"VOLKSWAGEN","PASSAT 2.0 TFSI","---",0
"BMW","318","---",0
"FORD","MONDEO","BA7",0
"PEUGEOT","RIFTER","E",0
"BMW","X3","---",0
"SSANGYONG","TIVOLI","XK",0
"NISSAN","X-TRAIL","T32",0
"KIA","SPORTAGE","JES",0
"BMW","X1 XDRIVE25D","---",0
"VOLVO","V50 T5","---",0
"OPEL","INSIGNIA 2.0 CDTI","---",0
"MERCEDES-BENZ","S 350 BLUETEC 4MATIC","221",0
"BMW","420D XDRIVE","---",0
"BMW","6","---",0
"PUCH","280","---",1
"RENAULT","VEL SATIS","J",0
"AUDI","S8 PLUS","---",0
"PEUGEOT","4007","---",0
"RENAULT","MEGANE GRANDTOUR","---",0
"MERCEDES-BENZ","320 CE","---",1
"DAEWOO","TACUMA","---",0
"PEUGEOT","307 2.0 HDI","3",0
"MINI","COOPER","MINI-N",0
"HYUNDAI","I30 CW","FD",0
"VOLVO","V70 XC AWD","---",0
"MAZDA","6 2.0 CD","---",0
"IVECO","35S12","---",1
"MERCEDES-BENZ","E 450 4MATIC","R1EC",0
"BMW","530D","560L",0
"MINI","COOPER SD COUNTRYMAN ALL4","UKL/X",0
"FORD-CNG-TECHNIK","FIESTA","JA8-LPG",0
"VOLKSWAGEN","BORA","",0
"FIAT","UNO","",0
"BMW","X3","",0
"PEUGEOT","EXPERT TRAVELLER","---",0
"RENAULT","MEGANE SCENIC 1.4 16V","---",0
"MERCEDES-AMG","AMG GT C","197",0
"BMW","320 CD","---",0
"PEUGEOT","206 X DESIGN","---",0
"MAZDA","2 1.6","---",0
"VOLKSWAGEN","MULTIVAN STARTLINE","---",0
"BMW","325 CI","---",0
"MINI","COUNTRYMAN ONE","---",0
"MERCEDES-BENZ","SPRINTER 316 CDI","---",1
"MERCEDES-BENZ","560 SL","---",0
"SUZUKI","VITARA 1.6 16V","---",0
"CITROEN","C3 1.6I 16V","---",0
"BMW","220D GRAN TOURER","---",0
"BMW","430I","---",0
"BMW","X3 2.0 I","---",0
"HYUNDAI","SONATA 2.0 KAT","---",0
"VOLVO","S60 R","R",0
"CITROEN","C5 1.6 HDI","R*9HZ*",0
"LAND ROVER","RANGE ROVER","LM",0
"MERCEDES-BENZ","A 180","176",0
"AUDI","S8","4E",0
"VOLVO","C30 T5","---",0
"AUDI","A6 S LINE TDI","---",0
"FORD","S-MAX 2.0 D","---",0
"DAEWOO-FSO MOTOR","LANOS 1.5","TF 48V",0
"FIAT","PUNTO EVO 1.3","---",0
"OPEL","ZAFIRA -A 1.8 KAT","---",0
"BENTLEY","BENTAYGA","---",0
"CADILLAC","XT5","C1UL",0
"BMW","225I XDRIVE ACTIVE TOURER","F2AT",0
"SUZUKI","GRAND VITARA 2.0 L","---",0
"AUDI","A6 1.9 TDI AVANT","---",0
"PORSCHE","PANAMERA 4S DIESEL","---",0
"ASTON MARTIN","V8 VANTAGE AMR","VH2(SC)",0
"BMW","518D","5K",0
"CITROEN","DS 5","K",0
"AUDI","S5 COUPE","B8",0
"PEUGEOT","3008 ALLURE BLUE","---",0
"ALFA ROMEO","147 1.6 16V","---",0
"FERRARI","PORTOFINO","F 164",0
"CITROEN","C4 PICASSO 2.0I 16V MCP","U*****",0
"MERCEDES-BENZ","SLK 200 KOMPRESSOR","171",0
"FSO-WARSZAWA","125P 1.5","---",1
"BMW","745E","7L",0
"MITSUBISHI","SPACE WAGON","---",0
"MERCEDES-BENZ","200D","---",1
"VOLKSWAGEN","NEW BEETLE 1.8T","---",0
"HONDA","ACCORD 3.0 KAT","---",0
"SANTANA","300","---",1
"FIAT","SPIDER","---",0
"MERCEDES-BENZ","CLA 200 CDI","---",0
"OPEL","COMBO D","---",0
"TOYOTA","YARIS 1.0 I 16V KAT.","---",0
"VOLVO","XC70 AWD","---",0
"PEUGEOT","407 SV SPORT","---",0
"HONDA","CIVIC 3 DR","EP1",0
"SUBARU","JUSTY G3X","---",0
"TOYOTA","C-HR HYBRID","---",0
"SUBARU","XV CROSSTREK","---",0
"CITROEN","C8 2.0I 16V","---",0
"LANCIA","Y 1.2","---",0
"CHEVROLET","CAPTIVA 2.0 VCDI","---",0
"HYUNDAI","I30 1.6 CRDI CW","---",0
"OPEL","CORSA 1.7D","---",0
"FORD","FIESTA TITANIUM","---",0
"CITROEN","C2 1.1I","---",0
"FORD","FOCUS 1.0 SCTI","---",0
"PEUGEOT","308 1.6 I SW","---",0
"HYUNDAI","I40 1,7 CRDI","",0
"BMW","520","",0
"BMW","X4 XDRIVE20D","",0
"BMW","X1","",0
"OPEL","INSIGNIA 2.0 CDTI","",0
"VOLVO","S60 T5","",0
"NISSAN","MICRA 1.2I","---",0
"CITROEN","C3 1.1I","S*****",0
"INFINITY","Q50","---",0
"MERCEDES-BENZ","CLASSE E","---",1
"MERCEDES-BENZ","GLK 300 4MATIC","204 X",0
"NISSAN","TERRANO 2.7 TDI","---",0
"VOLKSWAGEN","FOX 1.4 TDI","---",0
"MAZDA","5 2.0 CRD","---",0
"PEUGEOT","PEUGEOT 107","P*****",0
"OPEL","CORSA 1.5 TD","---",0
"PEUGEOT","PARTNER HUSKY","---",0
"AUDI","A6 1.8T QUATTRO","---",0
"CITROEN","XSARA 1.6I","---",0
"MERCEDES-BENZ","C 180 KOMPRESSOR","203K",0
"LANCIA","LANCIA YPSILON","843",0
"BMW","530E IPERFORMANCE","---",0
"OPEL","VECTRA B 2.0 DTI","---",0
"BMW","525D","5K",0
"MERCEDES-BENZ","A 160","168.033",0
"BMW","635D","663C",0
"VOLKSWAGEN","GOLF 1.6 16V","---",0
"SKODA","FELICIA 1.3 LXI","---",0
"HYUNDAI","I20 ACTIVE","GB-HME",0
"MERCEDES-BENZ","C 300 E 4MATIC","204",0
"HONDA","CIVIC TYPE-R","---",0
"DAIMLER-BENZ","C200","---",0
"MERCEDES-BENZ","GLS 500","---",0
"FERRARI","458 SPIDER","---",0
"DAIHATSU","YRV","",0
"HONDA","JAZZ","",0
"BMW","X5 XDRIVE30D","",0
"PEUGEOT","307 1.6 SW","---",0
"BMW","330D XDRIVE","3K",0
"MITSUBISHI","CARISMA 1.8","---",0
"JEEP","LIBERTY SPORT","---",0
"HONDA","RIDGELINE","---",0
"TOYOTA","RAV4 4WD","---",0
"FIAT","500 LOUNGE","---",0
"FIAT","PUNTO 1.1","---",0
"VOLKSWAGEN","PASSAT 1.8 20V","---",0
"DAEWOO-FSO MOTOR","TICO","---",0
"MERCEDES-BENZ","S 350 TD","---",0
"PEUGEOT","P4","---",1
"FORD","GALAXY 1.6 TDCI","---",0
"VOLKSWAGEN","SHARAN 1.8 T","---",0
"CHRYSLER","VISION","---",0
"OPEL","ASTRA-G-CC 1.4","ASTRA-G-CC/X14XE/F13-5CR",0
"WARTBURG","1.3","---",1
"CITROEN","C3 PLURIEL 1.4I","H*****",0
"VOLKSWAGEN","TIGUAN 2.0","---",0
"MERCEDES-BENZ","V220 CDI","---",0
"BMW","M5","M5/M6",0
"TOYOTA","PRIUS PLUG-IN HYBRID","---",0
"MERCEDES-BENZ","CLK 55","---",0
"BMW","330D","390L",0
"MAZDA","3 TOURING","---",0
"ROVER","STREETWISE","---",0
"KIA","RIO 1.3","---",0
"AUDI","A4 2.0I","---",0
"MITSUBISHI","MIRAGE","---",0
"DODGE","DAKOTA","---",0
"BMW","X3 XDRIVE 35I","---",0
"RENAULT","MEGANE SCENIC 1.9 D","---",0
"HONDA","CIVIC SPORT","---",0
"VOLVO","S60 D","---",0
"PORSCHE","911 CARRERA GTS","991",0
"MERCEDES-BENZ","R 280","---",0
"MITSUBISHI","L 200","---",0
"MERCEDES-BENZ","AMG G 63","",0
"MERCEDES-BENZ","ML 320 CDI 4MATIC","",0
"HYUNDAI","MATRIX 1.5 CRDI","",0
"MERCEDES-BENZ","S 400 D 4MATIC","---",0
"OPEL","VIVARO 2.5. CDTI","---",1
"FIAT","PUNTO EVO 1.4","---",0
"CITROEN","XSARA 1.9D","---",0
"NISSAN","X-TRAIL 2.0","---",0
"FIAT","SIENA 1.2 KAT","178CXG1A AP",0
"OPEL","FRONTERA SPORT","---",0
"PORSCHE","718 BOXSTER T","",0
"MERCEDES-BENZ","E 200 CGI","212 K",0
"BMW","635","---",1
"ALFA ROMEO","156 SPORTWAGON","---",0
"BMW","X5 XDRIVE40D","G5X",0
"VAUXHALL","INSIGNIA","0G-A",0
"AUDI","E-TRON","",0
"LEXUS","LS460","",0
"PORSCHE","911","",0
"MERCEDES-BENZ","124 2.0 KAT.","",1
"PEUGEOT","---","---",1
"MERCEDES-BENZ","A 170 CDI VAN","---",0
"ALFA ROMEO","BRERA","939",0
"FIAT","MAREA 1.6","---",0
"LEXUS","IS F","---",0
"FIAT","PALIO WEEKEND 1.2 KAT","---",0
"FSO-WARSZAWA","WARSZAWA 223","---",1
"MERCEDES-BENZ","E 420","---",0
"JAGUAR","X-TYPE 3.0 V6","---",0
"CITROEN","C4 1.4I","L*****",0
"PEUGEOT","607 IVOIRE PACK","---",0
"SUBARU","LEGACY 2.5 IAWD","",0
"FORD","FIESTA 1.4 TDCI","JD3",0
"AUDI","100 AVANT","---",0
"PEUGEOT","307 2.0 D","---",0
"LEXUS","ES 300","---",0
"VOLKSWAGEN","TOUAREG V8","---",0
"BMW","328I","3K",0
"VOLKSWAGEN","BORA 1.4","---",0
"BMW","501","---",1
"MERCEDES-BENZ","GLA 45 AMG 4MATIC","---",0
"BMW","3/B","---",1
"MERCEDES-BENZ","190 D 2.5","---",1
"MERCEDES-BENZ","190 E 2.0","---",0
"CITROEN","XSARA PICASSO 1.8","---",0
"DR MOTOR","DR5","---",1
"AUDI","TT","8N",0
"DODGE","INTREPID 2.7","---",0
"BMW","X6 XDRIVE50I","X6",0
"VOLKSWAGEN","PASSAT 2.0 FSI VARIANT","---",0
"MERCEDES-BENZ","C 32 AMG","---",0
"MERCEDES-BENZ","CLA 200","",0
"VOLKSWAGEN","PASSAT","3C",0
"FORD","MONDEO","---",0
"OPEL","INSIGNIA SPORTS TOURER","---",0
"AUDI","A6 LIMOUSINE","F2",0
"RENAULT","KOLEOS","Y",0
"AUDI","Q8","4L",0
"AUDI","A1 SPORTBACK","---",0
"VOLVO","V50 2.0D","M",0
"LEXUS","NX300H","AZ1",0
"BMW","335I","",0
"NISSAN","ALMERA TINO","---",0
"SEAT","ALTEA","5P",0
"PEUGEOT","107","P*****",0
"BMW","325I","---",0
"HONDA","CIVIC 5D","---",0
"OPEL","MERIVA-B","---",0
"MERCEDES-BENZ","S 320 CDI","221",0
"MAZDA","626","---",0
"AUDI","TTS COUPE","8J",0
"HYUNDAI","ACCENT","---",0
"BMW","Z4 SDRIVE30I","G4Z",0
"LAND ROVER","RANGE ROVER","LG",0
"VOLKSWAGEN","CALIFORNIA","7HMA",0
"JAGUAR","S-TYPE","---",0
"VOLKSWAGEN","TIGUAN 2.0 TSI","---",0
"BMW","840D XDRIVE","G8C",0
"MERCEDES-BENZ","VIANO","639/2",0
"JAGUAR","XF SPORTBRAKE","---",0
"DAIMLERCHRYSLER","203 K","---",1
"MERCEDES-BENZ","CLS 250 CDI","---",0
"BMW","X4 XDRIVE30D","---",0
"MERCEDES-BENZ","300 D TURBO","---",1
"DACIA","SANDERO STEPWAY 1.6","---",0
"MITSUBISHI","RVR","---",0
"TOYOTA","VERSO-TMPL","AR2(A)",0
"VOLVO","XC90 T6 AWD","---",0
"FORD","C-MAX 1.8 TDCI","---",0
"LINCOLN","NAVIGATOR","---",0
"FIAT","MULTIPLA 1.9 JTD","---",0
"MERCEDES-BENZ","200 CDI","---",1
"BMW","318D GT","---",0
"CITROEN","C4 1.4 16V","---",0
"RENAULT","MEGANE SCENIC 1.9 DCI","",0
"NISSAN","X-TRAIL","",0
"VOLKSWAGEN","T4 MULTIVAN","---",0
"BMW","X3 2.5I","---",0
"DAEWOO MOTOR POLSKA","LUBLIN 3314","---",1
"JEEP","M38 A1","---",1
"BMW","318I","G3L",0
"PEUGEOT","407 2.0","---",0
"RENAULT","CLIO 2.0 16V","---",0
"NISSAN","MICRA","K14",0
"VOLKSWAGEN","TOURAN","1T",0
"JEEP","RENEGADE","BU",0
"BMW","520 2.0","---",0
"BMW","X5 3.0D","---",0
"VOLVO","S40","---",0
"MERCEDES-BENZ","A 180 D","F2A",0
"SEAT","LEON X-PERIENCE","---",0
"KIA","PROCEED","CD",0
"FIAT","PANDA 1.1 KAT","---",0
"JAGUAR","XE","---",0
"SEAT","ALTEA XL","---",0
"BMW","730D","---",0
"PEUGEOT","308","4",0
"LEXUS","RC200T","XC1(EU,M)",0
"PORSCHE","911 CARRERA 4 GTS","991",0
"BMW","X6 XDRIVE40I","G6X",0
"BMW","X3 XDRIVE30D","X3",0
"BMW","X3 XDRIVE20I","X3",0
"TOYOTA","RAV4 2.2 D-4D","---",0
"BMW","M135I XDRIVE","F1H",0
"BMW","520D","560L",0
"VOLVO","V40 2.0","---",0
"MASERATI","GHIBLI","---",0
"SEAT","CORDOBA VARIO 1.6I","---",0
"HYUNDAI","TUCSON/ IX35","---",0
"MERCEDES-BENZ","C 250 CDI 4MATIC","204 K",0
"HONDA","CR-V","RD9",0
"PORSCHE","PANAMERA DIESEL","970",0
"VOLKSWAGEN","TRANSPORTER T5 1.9 TDI","---",0
"OPEL","ASTRA GTC","A-H/C",0
"BMW","318TD","---",0
"FORD","PUMA 1.7I 16V","---",0
"BMW","M240I","---",0
"CITROEN","C5 2.0I BVA BK","R*****",0
"CITROEN","C5 2.0 HDI BREAK","---",0
"BMW","525XD","560X",0
"MERCEDES-BENZ","190 E 1.8","---",0
"CITROEN","C4 1.6I","L*****",0
"TOYOTA","YARIS","XP9(A)",0
"SAAB","9-3 2.2 TID","---",0
"MERCEDES-BENZ","B 200","",0
"MERCEDES-BENZ","VITO 109 CDI","639",0
"MCC","SMART MC01","---",0
"ALFA ROMEO","ALFA GIULIETTA","940",0
"FIAT","500X","334",0
"BMW","520D XDRIVE","---",0
"PEUGEOT","5008","---",0
"VOLKSWAGEN","JETTA","16",0
"BMW","525 D","---",0
"JEEP","WRANGLER UNLIMITED","---",0
"AUDI","A4 1.9 TDI","---",0
"ALFA ROMEO","GIULIA","---",0
"HYUNDAI","ELANTRA","AD",0
"FORD-CNG-TECHNIK","FOCUS","---",0
"HONDA","STREAM","---",0
"SKODA","SUPERB 2.0 TDI","---",0
"SUZUKI","JIMNY","FJ",0
"MERCEDES-BENZ","CLA 200 D","F2CLA",0
"PEUGEOT","308 1.6 HDI","---",0
"MERCEDES-BENZ","C 400 4MATIC","204 K",0
"PORSCHE","PANAMERA GTS","971",0
"OPEL","ASTRA CARAVAN","---",0
"SUZUKI","SX4","",0
"MERCEDES-BENZ","GLA 180","245 G",0
"HONDA","CR-V 2.2 I-CTDI","---",0
"CHEVROLET","CAMARO SS","---",0
"KIA","STINGER","---",0
"AUDI","S7","---",0
"MERCEDES-BENZ","C 320 CDI 4MATIC","204",0
"AUDI","S3 LIMOUSINE","---",0
"MERCEDES-BENZ","A 200","",0
"MERCEDES-BENZ","CITAN","X",0
"LINCOLN","TOWN CAR","---",0
"HONDA","CR-Z","---",0
"TOYOTA","CAMRY 2.4 KAT","---",0
"RENAULT","MEGANE SCENIC 1.9 DTI","---",0
"CITROEN","BERLINGO 1.6 HDI 90","---",0
"OPEL","ASTRA-G 1.6 KAT","---",0
"SEAT","LEON CUPRA R","---",0
"ASIA","ROCSTA","---",1
"CHRYSLER","CRUISER GT","---",0
"MERCEDES-BENZ","R 350","---",0
"FORD","KUGA","DM2",0
"MAZDA","CX-5","---",0
"FIAT","DOBLO","---",0
"BMW","X3 XDRIVE30D","G3X",0
"AUDI","A3 2.0 TFSI","---",0
"OPEL","VECTRA 1.9","---",0
"SUZUKI","IGNIS","MF",0
